order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000114,2,C0075,2025-06-03,2025-06-03,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,5,1.40,26.60,21.00,21.00,5.60,30.00,first_time_customer,Amazon,paid_social,mobile,S00114,TRUE,2025-04,0,0,282.00,Online
ORD000115,1,C0077,2025-06-03,2025-06-03,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,0,0.00,28.00,21.00,21.00,7.00,12.75,first_time_customer,Amazon,paid_social,mobile,S00115,TRUE,2025-05,0,0,258.00,Online
ORD000115,2,C0077,2025-06-03,2025-06-03,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,12.75,first_time_customer,Amazon,paid_social,mobile,S00115,TRUE,2025-05,0,0,258.00,Online
ORD000115,3,C0077,2025-06-03,2025-06-03,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,12.75,first_time_customer,Amazon,paid_social,mobile,S00115,TRUE,2025-05,0,0,258.00,Online
ORD000115,4,C0077,2025-06-03,2025-06-03,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,12.75,first_time_customer,Amazon,paid_social,mobile,S00115,TRUE,2025-05,0,0,258.00,Online
ORD000116,1,C0014,2025-06-04,2025-06-04,P005,Almond Crunch Bars,Bars,4,24.00,96.00,5,4.80,91.20,11.00,44.00,47.20,20.00,organic,Shopify,paid_search,mobile,S00116,FALSE,2025-01,154,90,398.00,Online
ORD000117,1,C0079,2025-06-04,2025-06-04,P005,Almond Crunch Bars,Bars,2,24.00,48.00,10,4.80,43.20,11.00,22.00,21.20,43.00,first_time_customer,Shopify,paid_search,desktop,S00117,TRUE,2025-05,0,0,125.00,Online
ORD000118,1,C0073,2025-06-07,2025-06-07,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,27.00,first_time_customer,Amazon,paid_search,desktop,S00118,TRUE,2025-04,0,0,158.00,Online
ORD000118,2,C0073,2025-06-07,2025-06-07,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,5,1.75,33.25,21.00,21.00,12.25,27.00,first_time_customer,Amazon,paid_search,desktop,S00118,TRUE,2025-04,0,0,158.00,Online
ORD000119,1,C0080,2025-06-07,2025-06-07,P005,Almond Crunch Bars,Bars,1,24.00,24.00,10,2.40,21.60,11.00,11.00,10.60,12.67,first_time_customer,Amazon,paid_social,mobile,S00119,TRUE,2025-05,0,0,141.00,COD
ORD000119,2,C0080,2025-06-07,2025-06-07,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,10,1.20,10.80,8.00,8.00,2.80,12.67,first_time_customer,Amazon,paid_social,mobile,S00119,TRUE,2025-05,0,0,141.00,COD
ORD000119,3,C0080,2025-06-07,2025-06-07,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,10,17.40,156.60,23.00,69.00,87.60,12.67,first_time_customer,Amazon,paid_social,mobile,S00119,TRUE,2025-05,0,0,141.00,COD
ORD000120,1,C0043,2025-06-09,2025-06-09,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,0.00,organic,Amazon,organic,desktop,S00120,FALSE,2025-03,100,64,435.00,COD
ORD000120,2,C0043,2025-06-09,2025-06-09,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Amazon,organic,desktop,S00120,FALSE,2025-03,100,64,435.00,COD
ORD000121,1,C0081,2025-06-09,2025-06-09,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,5,2.25,42.75,18.00,18.00,24.75,57.00,first_time_customer,Shopify,paid_social,mobile,S00121,TRUE,2025-05,0,0,151.00,COD
ORD000122,1,C0066,2025-06-10,2025-06-10,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,5,2.25,42.75,18.00,18.00,24.75,11.33,first_time_customer,Amazon,paid_social,desktop,S00122,TRUE,2025-04,0,0,472.00,Online
ORD000122,2,C0066,2025-06-10,2025-06-10,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,11.33,first_time_customer,Amazon,paid_social,desktop,S00122,TRUE,2025-04,0,0,472.00,Online
ORD000122,3,C0066,2025-06-10,2025-06-10,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,11.33,first_time_customer,Amazon,paid_social,desktop,S00122,TRUE,2025-04,0,0,472.00,Online
ORD000123,1,C0038,2025-06-12,2025-06-12,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,5.75,organic,Amazon,paid_search,desktop,S00123,FALSE,2025-02,114,28,680.00,Online
ORD000123,2,C0038,2025-06-12,2025-06-12,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,5.75,organic,Amazon,paid_search,desktop,S00123,FALSE,2025-02,114,28,680.00,Online
ORD000123,3,C0038,2025-06-12,2025-06-12,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,0,0.00,54.00,9.00,27.00,27.00,5.75,organic,Amazon,paid_search,desktop,S00123,FALSE,2025-02,114,28,680.00,Online
ORD000123,4,C0038,2025-06-12,2025-06-12,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,5.75,organic,Amazon,paid_search,desktop,S00123,FALSE,2025-02,114,28,680.00,Online
ORD000124,1,C0041,2025-06-13,2025-06-13,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,0.00,organic,Amazon,organic,mobile,S00124,FALSE,2025-02,116,99,319.00,COD
ORD000124,2,C0041,2025-06-13,2025-06-13,P006,Trial Discovery Kit,Kits,4,65.00,260.00,0,0.00,260.00,22.00,88.00,172.00,0.00,organic,Amazon,organic,mobile,S00124,FALSE,2025-02,116,99,319.00,COD
ORD000125,1,C0078,2025-06-14,2025-06-14,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,7.33,organic,Amazon,paid_search,desktop,S00125,TRUE,2025-05,0,0,179.00,Online
ORD000125,2,C0078,2025-06-14,2025-06-14,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,7.33,organic,Amazon,paid_search,desktop,S00125,TRUE,2025-05,0,0,179.00,Online
ORD000125,3,C0078,2025-06-14,2025-06-14,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,7.33,organic,Amazon,paid_search,desktop,S00125,TRUE,2025-05,0,0,179.00,Online
ORD000126,1,C0023,2025-06-15,2025-06-15,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,15.50,organic,Shopify,paid_social,mobile,S00126,FALSE,2025-02,111,108,206.00,COD
ORD000126,2,C0023,2025-06-15,2025-06-15,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,15.50,organic,Shopify,paid_social,mobile,S00126,FALSE,2025-02,111,108,206.00,COD
ORD000127,1,C0029,2025-06-19,2025-06-19,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,12.00,organic,Shopify,paid_social,mobile,S00127,FALSE,2025-02,130,74,375.00,COD
ORD000127,2,C0029,2025-06-19,2025-06-19,P010,Mega Combo Box,Kits,1,89.00,89.00,0,0.00,89.00,35.00,35.00,54.00,12.00,organic,Shopify,paid_social,mobile,S00127,FALSE,2025-02,130,74,375.00,COD
ORD000127,3,C0029,2025-06-19,2025-06-19,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,12.00,organic,Shopify,paid_social,mobile,S00127,FALSE,2025-02,130,74,375.00,COD
ORD000128,1,C0083,2025-06-19,2025-06-19,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,10,3.50,31.50,21.00,21.00,10.50,12.67,first_time_customer,Amazon,paid_social,desktop,S00128,TRUE,2025-05,0,0,140.00,Online
ORD000128,2,C0083,2025-06-19,2025-06-19,P004,Daily Plant Protein,Powder,3,52.00,156.00,10,15.60,140.40,20.00,60.00,80.40,12.67,first_time_customer,Amazon,paid_social,desktop,S00128,TRUE,2025-05,0,0,140.00,Online
ORD000128,3,C0083,2025-06-19,2025-06-19,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,10,2.40,21.60,8.00,16.00,5.60,12.67,first_time_customer,Amazon,paid_social,desktop,S00128,TRUE,2025-05,0,0,140.00,Online
ORD000129,1,C0039,2025-06-21,2025-06-21,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,0.00,organic,Amazon,organic,desktop,S00129,FALSE,2025-02,114,47,352.00,COD
ORD000129,2,C0039,2025-06-21,2025-06-21,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,0.00,organic,Amazon,organic,desktop,S00129,FALSE,2025-02,114,47,352.00,COD
ORD000129,3,C0039,2025-06-21,2025-06-21,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,0.00,organic,Amazon,organic,desktop,S00129,FALSE,2025-02,114,47,352.00,COD
ORD000129,4,C0039,2025-06-21,2025-06-21,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,0.00,organic,Amazon,organic,desktop,S00129,FALSE,2025-02,114,47,352.00,COD
ORD000130,1,C0070,2025-06-21,2025-06-21,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,21.00,first_time_customer,Amazon,paid_social,desktop,S00130,TRUE,2025-04,0,0,433.00,COD
ORD000130,2,C0070,2025-06-21,2025-06-21,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,5,4.20,79.80,21.00,63.00,16.80,21.00,first_time_customer,Amazon,paid_social,desktop,S00130,TRUE,2025-04,0,0,433.00,COD
ORD000131,1,C0003,2025-06-23,2025-06-23,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,40.00,organic,Shopify,paid_search,desktop,S00131,FALSE,2025-01,146,87,418.00,Online
ORD000132,1,C0009,2025-06-24,2025-06-24,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,14.50,organic,Amazon,paid_search,desktop,S00132,FALSE,2025-01,147,46,417.00,Online
ORD000132,2,C0009,2025-06-24,2025-06-24,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,14.50,organic,Amazon,paid_search,desktop,S00132,FALSE,2025-01,147,46,417.00,Online
ORD000133,1,C0084,2025-06-25,2025-06-25,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,10,18.00,162.00,18.00,72.00,90.00,39.00,first_time_customer,Amazon,paid_social,tablet,S00133,TRUE,2025-05,0,0,121.00,Online
ORD000134,1,C0082,2025-06-27,2025-06-27,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,0,0.00,84.00,21.00,63.00,21.00,13.00,organic,Amazon,paid_social,tablet,S00134,TRUE,2025-05,0,0,80.00,Online
ORD000134,2,C0082,2025-06-27,2025-06-27,P004,Daily Plant Protein,Powder,2,52.00,104.00,0,0.00,104.00,20.00,40.00,64.00,13.00,organic,Amazon,paid_social,tablet,S00134,TRUE,2025-05,0,0,80.00,Online
ORD000134,3,C0082,2025-06-27,2025-06-27,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,13.00,organic,Amazon,paid_social,tablet,S00134,TRUE,2025-05,0,0,80.00,Online
ORD000135,1,C0013,2025-06-27,2025-06-27,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,0.00,organic,Shopify,organic,mobile,S00135,FALSE,2025-01,165,47,321.00,Online
ORD000135,2,C0013,2025-06-27,2025-06-27,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,0.00,organic,Shopify,organic,mobile,S00135,FALSE,2025-01,165,47,321.00,Online
ORD000135,3,C0013,2025-06-27,2025-06-27,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,0.00,organic,Shopify,organic,mobile,S00135,FALSE,2025-01,165,47,321.00,Online
ORD000136,1,C0016,2025-06-28,2025-06-28,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,0.00,organic,Amazon,organic,desktop,S00136,FALSE,2025-01,156,41,334.00,Online
ORD000136,2,C0016,2025-06-28,2025-06-28,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,0,0.00,135.00,18.00,54.00,81.00,0.00,organic,Amazon,organic,desktop,S00136,FALSE,2025-01,156,41,334.00,Online
ORD000136,3,C0016,2025-06-28,2025-06-28,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,0.00,organic,Amazon,organic,desktop,S00136,FALSE,2025-01,156,41,334.00,Online
ORD000136,4,C0016,2025-06-28,2025-06-28,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,0.00,organic,Amazon,organic,desktop,S00136,FALSE,2025-01,156,41,334.00,Online
ORD000137,1,C0026,2025-06-28,2025-06-28,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,0.00,organic,Shopify,organic,mobile,S00137,FALSE,2025-02,128,44,468.00,COD
ORD000137,2,C0026,2025-06-28,2025-06-28,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,0.00,organic,Shopify,organic,mobile,S00137,FALSE,2025-02,128,44,468.00,COD
ORD000137,3,C0026,2025-06-28,2025-06-28,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,0.00,organic,Shopify,organic,mobile,S00137,FALSE,2025-02,128,44,468.00,COD
ORD000137,4,C0026,2025-06-28,2025-06-28,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,5,3.50,66.50,21.00,42.00,24.50,0.00,organic,Shopify,organic,mobile,S00137,FALSE,2025-02,128,44,468.00,COD
ORD000138,1,C0038,2025-06-28,2025-06-28,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,10.67,organic,Amazon,paid_search,mobile,S00138,FALSE,2025-02,130,16,680.00,Online
ORD000138,2,C0038,2025-06-28,2025-06-28,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,10.67,organic,Amazon,paid_search,mobile,S00138,FALSE,2025-02,130,16,680.00,Online
ORD000138,3,C0038,2025-06-28,2025-06-28,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,10.67,organic,Amazon,paid_search,mobile,S00138,FALSE,2025-02,130,16,680.00,Online
ORD000139,1,C0089,2025-07-01,2025-07-01,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,0,0.00,84.00,21.00,63.00,21.00,6.33,organic,Amazon,paid_search,mobile,S00139,TRUE,2025-05,0,0,383.00,COD
ORD000139,2,C0089,2025-07-01,2025-07-01,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,6.33,organic,Amazon,paid_search,mobile,S00139,TRUE,2025-05,0,0,383.00,COD
ORD000139,3,C0089,2025-07-01,2025-07-01,P005,Almond Crunch Bars,Bars,2,24.00,48.00,0,0.00,48.00,11.00,22.00,26.00,6.33,organic,Amazon,paid_search,mobile,S00139,TRUE,2025-05,0,0,383.00,COD
ORD000140,1,C0088,2025-07-02,2025-07-02,P005,Almond Crunch Bars,Bars,2,24.00,48.00,5,2.40,45.60,11.00,22.00,23.60,19.33,first_time_customer,Amazon,paid_search,tablet,S00140,TRUE,2025-05,0,0,523.00,COD
ORD000140,2,C0088,2025-07-02,2025-07-02,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,5,2.70,51.30,9.00,27.00,24.30,19.33,first_time_customer,Amazon,paid_search,tablet,S00140,TRUE,2025-05,0,0,523.00,COD
ORD000140,3,C0088,2025-07-02,2025-07-02,P006,Trial Discovery Kit,Kits,1,65.00,65.00,5,3.25,61.75,22.00,22.00,39.75,19.33,first_time_customer,Amazon,paid_search,tablet,S00140,TRUE,2025-05,0,0,523.00,COD
ORD000141,1,C0018,2025-07-03,2025-07-03,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,0,0.00,35.00,21.00,21.00,14.00,13.50,organic,Shopify,paid_search,desktop,S00141,FALSE,2025-01,173,70,243.00,COD
ORD000141,2,C0018,2025-07-03,2025-07-03,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,13.50,organic,Shopify,paid_search,desktop,S00141,FALSE,2025-01,173,70,243.00,COD
ORD000142,1,C0011,2025-07-03,2025-07-03,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,35.00,organic,Shopify,paid_search,desktop,S00142,FALSE,2025-01,162,140,135.00,Online
ORD000143,1,C0091,2025-07-03,2025-07-03,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,mobile,S00143,TRUE,2025-06,0,0,143.00,COD
ORD000143,2,C0091,2025-07-03,2025-07-03,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,0.00,organic,Shopify,organic,mobile,S00143,TRUE,2025-06,0,0,143.00,COD
ORD000143,3,C0091,2025-07-03,2025-07-03,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,0.00,organic,Shopify,organic,mobile,S00143,TRUE,2025-06,0,0,143.00,COD
ORD000144,1,C0031,2025-07-04,2025-07-04,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,12.00,organic,Amazon,paid_search,tablet,S00144,FALSE,2025-02,148,147,246.00,Online
ORD000144,2,C0031,2025-07-04,2025-07-04,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,12.00,organic,Amazon,paid_search,tablet,S00144,FALSE,2025-02,148,147,246.00,Online
ORD000144,3,C0031,2025-07-04,2025-07-04,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,12.00,organic,Amazon,paid_search,tablet,S00144,FALSE,2025-02,148,147,246.00,Online
ORD000145,1,C0034,2025-07-05,2025-07-05,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,23.00,organic,Amazon,paid_social,mobile,S00145,FALSE,2025-02,149,86,591.00,Online
ORD000146,1,C0012,2025-07-06,2025-07-06,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,0,0.00,90.00,18.00,36.00,54.00,18.00,organic,Shopify,paid_search,desktop,S00146,FALSE,2025-01,167,66,183.00,Online
ORD000146,2,C0012,2025-07-06,2025-07-06,P007,Smooth Peanut Butter,Butter,4,35.00,140.00,0,0.00,140.00,21.00,84.00,56.00,18.00,organic,Shopify,paid_search,desktop,S00146,FALSE,2025-01,167,66,183.00,Online
ORD000147,1,C0086,2025-07-07,2025-07-07,P004,Daily Plant Protein,Powder,2,52.00,104.00,5,5.20,98.80,20.00,40.00,58.80,10.67,first_time_customer,Amazon,paid_social,mobile,S00147,TRUE,2025-05,0,0,455.00,COD
ORD000147,2,C0086,2025-07-07,2025-07-07,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,5,0.90,17.10,9.00,9.00,8.10,10.67,first_time_customer,Amazon,paid_social,mobile,S00147,TRUE,2025-05,0,0,455.00,COD
ORD000147,3,C0086,2025-07-07,2025-07-07,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,5,0.60,11.40,8.00,8.00,3.40,10.67,first_time_customer,Amazon,paid_social,mobile,S00147,TRUE,2025-05,0,0,455.00,COD
ORD000148,1,C0002,2025-07-07,2025-07-07,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,19.00,organic,Amazon,paid_search,mobile,S00148,FALSE,2025-01,163,67,321.00,COD
ORD000148,2,C0002,2025-07-07,2025-07-07,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,19.00,organic,Amazon,paid_search,tablet,S00148,FALSE,2025-01,163,67,321.00,COD
ORD000149,1,C0047,2025-07-07,2025-07-07,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,16.50,organic,Amazon,paid_search,mobile,S00149,FALSE,2025-03,111,49,622.00,COD
ORD000149,2,C0047,2025-07-07,2025-07-07,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,16.50,organic,Amazon,paid_search,mobile,S00149,FALSE,2025-03,111,49,622.00,COD
ORD000150,1,C0090,2025-07-09,2025-07-09,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,18.00,organic,Amazon,paid_social,mobile,S00150,TRUE,2025-05,0,0,105.00,Online
ORD000150,2,C0090,2025-07-09,2025-07-09,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,18.00,organic,Amazon,paid_social,mobile,S00150,TRUE,2025-05,0,0,105.00,Online
ORD000151,1,C0056,2025-07-09,2025-07-09,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,0,0.00,105.00,21.00,63.00,42.00,0.00,organic,Shopify,organic,mobile,S00151,FALSE,2025-03,114,77,244.00,COD
ORD000151,2,C0056,2025-07-09,2025-07-09,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,mobile,S00151,FALSE,2025-03,114,77,244.00,COD
ORD000152,1,C0033,2025-07-10,2025-07-10,P006,Trial Discovery Kit,Kits,5,65.00,325.00,10,32.50,292.50,22.00,110.00,182.50,19.50,prime_day,Amazon,paid_social,mobile,S00152,FALSE,2025-02,149,38,436.00,COD
ORD000152,2,C0033,2025-07-10,2025-07-10,P010,Mega Combo Box,Kits,2,89.00,178.00,10,17.80,160.20,35.00,70.00,90.20,19.50,prime_day,Amazon,paid_social,mobile,S00152,FALSE,2025-02,149,38,436.00,COD
ORD000152,3,C0033,2025-07-10,2025-07-10,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,10,7.00,63.00,21.00,42.00,21.00,19.50,prime_day,Amazon,paid_social,mobile,S00152,FALSE,2025-02,149,38,436.00,COD
ORD000152,4,C0033,2025-07-10,2025-07-10,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,10,1.80,16.20,9.00,9.00,7.20,19.50,prime_day,Amazon,paid_social,mobile,S00152,FALSE,2025-02,149,38,436.00,COD
ORD000153,1,C0087,2025-07-10,2025-07-10,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,10,3.60,32.40,9.00,18.00,14.40,0.00,prime_day,Shopify,organic,desktop,S00153,TRUE,2025-05,0,0,121.00,Online
ORD000153,2,C0087,2025-07-10,2025-07-10,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,10,5.60,50.40,21.00,42.00,8.40,0.00,prime_day,Shopify,organic,desktop,S00153,TRUE,2025-05,0,0,121.00,Online
ORD000153,3,C0087,2025-07-10,2025-07-10,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,10,7.00,63.00,21.00,42.00,21.00,0.00,prime_day,Shopify,organic,desktop,S00153,TRUE,2025-05,0,0,121.00,Online
ORD000154,1,C0094,2025-07-11,2025-07-11,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,10,9.00,81.00,18.00,36.00,45.00,53.00,prime_day,Amazon,paid_social,tablet,S00154,TRUE,2025-06,0,0,618.00,Online
ORD000155,1,C0092,2025-07-11,2025-07-11,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,20,7.20,28.80,8.00,24.00,4.80,17.50,prime_day,Amazon,paid_search,mobile,S00155,TRUE,2025-06,0,0,297.00,Online
ORD000155,2,C0092,2025-07-11,2025-07-11,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,20,9.00,36.00,18.00,18.00,18.00,17.50,prime_day,Amazon,paid_search,mobile,S00155,TRUE,2025-06,0,0,297.00,Online
ORD000155,3,C0092,2025-07-11,2025-07-11,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,20,34.80,139.20,23.00,69.00,70.20,17.50,prime_day,Amazon,paid_search,mobile,S00155,TRUE,2025-06,0,0,297.00,Online
ORD000155,4,C0092,2025-07-11,2025-07-11,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,20,11.20,44.80,21.00,42.00,2.80,17.50,prime_day,Amazon,paid_search,mobile,S00155,TRUE,2025-06,0,0,297.00,Online
ORD000156,1,C0044,2025-07-11,2025-07-11,P004,Daily Plant Protein,Powder,1,52.00,52.00,10,5.20,46.80,20.00,20.00,26.80,63.00,prime_day,Shopify,paid_social,mobile,S00156,FALSE,2025-03,112,74,621.00,COD
ORD000157,1,C0057,2025-07-12,2025-07-12,P010,Mega Combo Box,Kits,1,89.00,89.00,20,17.80,71.20,35.00,35.00,36.20,21.00,prime_day,Shopify,paid_search,tablet,S00157,FALSE,2025-03,130,124,238.00,COD
ORD000157,2,C0057,2025-07-12,2025-07-12,P006,Trial Discovery Kit,Kits,2,65.00,130.00,20,26.00,104.00,22.00,44.00,60.00,21.00,prime_day,Shopify,paid_search,tablet,S00157,FALSE,2025-03,130,124,238.00,COD
ORD000158,1,C0085,2025-07-12,2025-07-12,P002,Dark Choc Protein Butter,Butter,4,28.00,112.00,20,22.40,89.60,21.00,84.00,5.60,73.00,prime_day,Amazon,paid_social,desktop,S00158,TRUE,2025-05,0,0,145.00,Online
ORD000159,1,C0095,2025-07-13,2025-07-13,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,15,3.60,20.40,8.00,16.00,4.40,15.00,prime_day,Shopify,paid_social,desktop,S00159,TRUE,2025-06,0,0,134.00,Online
ORD000159,2,C0095,2025-07-13,2025-07-13,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,15,13.50,76.50,18.00,36.00,40.50,15.00,prime_day,Shopify,paid_social,desktop,S00159,TRUE,2025-06,0,0,134.00,Online
ORD000159,3,C0095,2025-07-13,2025-07-13,P005,Almond Crunch Bars,Bars,4,24.00,96.00,15,14.40,81.60,11.00,44.00,37.60,15.00,prime_day,Shopify,paid_social,desktop,S00159,TRUE,2025-06,0,0,134.00,Online
ORD000160,1,C0059,2025-07-14,2025-07-14,P005,Almond Crunch Bars,Bars,3,24.00,72.00,15,10.80,61.20,11.00,33.00,28.20,18.67,prime_day,Amazon,paid_search,desktop,S00160,FALSE,2025-03,121,78,437.00,Online
ORD000160,2,C0059,2025-07-14,2025-07-14,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,15,1.80,10.20,8.00,8.00,2.20,18.67,prime_day,Amazon,paid_search,desktop,S00160,FALSE,2025-03,121,78,437.00,Online
